filename,width,height,class,xmin,ymin,xmax,ymax
data100.jpg,349,451,bekas,100,320,110,328
data100.jpg,349,451,bekas,209,259,219,270
data100.jpg,349,451,bekas,200,261,209,270
data100.jpg,349,451,bekas,203,271,213,281
data100.jpg,349,451,bekas,213,275,223,285
data100.jpg,349,451,bekas,174,274,183,283
data100.jpg,349,451,bekas,185,272,195,280
data100.jpg,349,451,bekas,193,276,204,286
data100.jpg,349,451,bekas,186,283,193,291
data100.jpg,349,451,bekas,182,297,191,306
data100.jpg,349,451,bekas,190,289,200,297
data100.jpg,349,451,bekas,204,292,213,302
data100.jpg,349,451,bekas,231,298,240,306
data100.jpg,349,451,bekas,245,314,254,322
data100.jpg,349,451,bekas,252,296,261,304
data100.jpg,349,451,bekas,267,302,274,310
data100.jpg,349,451,bekas,238,326,244,337
data100.jpg,349,451,bekas,231,333,240,342
data100.jpg,349,451,bekas,234,342,241,349
data100.jpg,349,451,bekas,238,347,246,357
data100.jpg,349,451,bekas,250,323,255,327
data100.jpg,349,451,bekas,257,327,262,333
data100.jpg,349,451,bekas,260,333,267,341
data100.jpg,349,451,bekas,202,319,208,327
data100.jpg,349,451,bekas,201,340,209,348
data100.jpg,349,451,bekas,176,360,184,369
data100.jpg,349,451,bekas,184,361,192,369
data100.jpg,349,451,bekas,183,373,192,383
data100.jpg,349,451,bekas,163,368,177,376
data100.jpg,349,451,bekas,223,367,232,375
data100.jpg,349,451,bekas,214,373,221,380
data100.jpg,349,451,bekas,204,379,211,386
data100.jpg,349,451,bekas,192,381,205,388
data100.jpg,349,451,bekas,215,385,224,395
data100.jpg,349,451,bekas,215,358,225,367
data100.jpg,349,451,bekas,228,351,238,358
data100.jpg,349,451,bekas,203,369,214,378
data100.jpg,349,451,bekas,233,358,243,366
data100.jpg,349,451,bekas,148,389,158,395
data100.jpg,349,451,bekas,133,402,143,409
data100.jpg,349,451,bekas,143,401,152,409
data100.jpg,349,451,bekas,113,409,122,416
data100.jpg,349,451,bekas,124,391,134,400
data100.jpg,349,451,bekas,211,246,220,252
data100.jpg,349,451,bekas,231,319,239,326
data100.jpg,349,451,bekas,52,246,59,252
data100.jpg,349,451,bekas,56,259,64,264
data100.jpg,349,451,bekas,52,264,62,273
data100.jpg,349,451,bekas,50,210,61,218
data100.jpg,349,451,bekas,123,367,133,373
data100.jpg,349,451,bekas,144,381,153,387
data100.jpg,349,451,bekas,139,370,147,378
data100.jpg,349,451,bekas,200,357,207,363
data100.jpg,349,451,bekas,175,241,183,248
data100.jpg,349,451,bekas,92,365,102,372
data100.jpg,349,451,bekas,169,394,177,399
data100.jpg,349,451,bekas,80,141,88,149
data100.jpg,349,451,bekas,75,129,83,136
data100.jpg,349,451,bekas,83,120,92,130
data100.jpg,349,451,bekas,100,152,113,159
data100.jpg,349,451,bekas,128,132,138,138
data100.jpg,349,451,bekas,126,137,137,143
data100.jpg,349,451,bekas,132,113,140,119
data100.jpg,349,451,bekas,211,349,218,355
data100.jpg,349,451,bekas,216,343,224,350
data100.jpg,349,451,bekas,225,310,231,316
data100.jpg,349,451,bekas,174,266,183,273
data100.jpg,349,451,bekas,150,316,156,323
data100.jpg,349,451,bekas,139,301,146,309
data100.jpg,349,451,bekas,155,301,164,309
data100.jpg,349,451,bekas,232,382,239,392
data100.jpg,349,451,bekas,148,109,153,113
data100.jpg,349,451,bekas,148,115,158,124
data100.jpg,349,451,bekas,61,96,71,107
data100.jpg,349,451,bekas,34,165,44,176
data100.jpg,349,451,bekas,77,166,85,174
data100.jpg,349,451,bekas,89,163,97,171
data100.jpg,349,451,bekas,147,277,156,287
data100.jpg,349,451,bekas,180,228,190,238
data100.jpg,349,451,bekas,243,302,251,309
data101.jpg,450,330,jerawat,111,199,123,212
data101.jpg,450,330,jerawat,191,196,205,207
data101.jpg,450,330,jerawat,206,165,211,170
data101.jpg,450,330,bekas,124,186,132,195
data101.jpg,450,330,bekas,51,95,60,103
data101.jpg,450,330,bekas,127,228,136,237
data101.jpg,450,330,bekas,176,199,182,205
data101.jpg,450,330,bekas,181,227,192,238
data101.jpg,450,330,bekas,178,214,187,223
data101.jpg,450,330,jerawat,153,302,161,309
data101.jpg,450,330,bekas,132,295,143,306
data101.jpg,450,330,jerawat,102,275,112,284
data101.jpg,450,330,jerawat,128,253,135,260
data101.jpg,450,330,bekas,211,240,222,248
data101.jpg,450,330,bekas,203,288,212,298
data101.jpg,450,330,bekas,194,307,204,316
data101.jpg,450,330,bekas,123,275,136,285
data101.jpg,450,330,bekas,81,251,88,257
data101.jpg,450,330,bekas,156,227,164,236
data101.jpg,450,330,bekas,154,215,165,225
data101.jpg,450,330,bekas,255,262,265,272
data101.jpg,450,330,bekas,263,249,272,258
data101.jpg,450,330,bekas,16,295,24,302
data101.jpg,450,330,bekas,12,266,23,276
data101.jpg,450,330,bekas,28,250,35,258
data101.jpg,450,330,bekas,69,214,77,222
data101.jpg,450,330,bekas,42,234,59,244
data101.jpg,450,330,bekas,60,197,68,205
data102.jpg,244,386,jerawat,176,218,183,224
data102.jpg,244,386,bekas,65,147,69,152
data102.jpg,244,386,bekas,47,266,53,273
data103.jpg,480,360,jerawat,186,309,204,324
data103.jpg,480,360,jerawat,194,279,213,303
data103.jpg,480,360,jerawat,335,210,347,222
data103.jpg,480,360,jerawat,313,191,324,203
data103.jpg,480,360,jerawat,346,173,353,180
data103.jpg,480,360,jerawat,361,276,371,287
data103.jpg,480,360,jerawat,256,244,271,254
data103.jpg,480,360,jerawat,268,233,282,244
data103.jpg,480,360,jerawat,216,240,228,251
data103.jpg,480,360,jerawat,230,231,243,239
data103.jpg,480,360,jerawat,209,194,216,201
data103.jpg,480,360,jerawat,245,199,255,208
data103.jpg,480,360,jerawat,273,195,283,204
data103.jpg,480,360,jerawat,288,215,298,226
data103.jpg,480,360,jerawat,376,331,386,341
data103.jpg,480,360,jerawat,280,337,294,349
data103.jpg,480,360,jerawat,276,261,285,270
data103.jpg,480,360,jerawat,203,180,211,187
data103.jpg,480,360,jerawat,196,240,207,248
data103.jpg,480,360,jerawat,284,229,291,238
data103.jpg,480,360,jerawat,314,220,325,229
data103.jpg,480,360,jerawat,329,230,336,239
data103.jpg,480,360,jerawat,341,290,351,300
data103.jpg,480,360,jerawat,314,261,325,271
data103.jpg,480,360,jerawat,302,292,310,301
data103.jpg,480,360,jerawat,357,300,365,309
data103.jpg,480,360,jerawat,279,329,286,336
data103.jpg,480,360,jerawat,270,217,278,223
data103.jpg,480,360,jerawat,320,167,329,174
data104.jpg,1600,900,jerawat,799,769,830,793
data104.jpg,1600,900,jerawat,650,210,683,241
data104.jpg,1600,900,bekas,808,805,831,826
data104.jpg,1600,900,bekas,723,613,754,634
data104.jpg,1600,900,bekas,645,593,671,621
data104.jpg,1600,900,bekas,780,705,798,720
data104.jpg,1600,900,bekas,531,646,550,668
data105.jpg,734,473,jerawat,491,267,502,277
data105.jpg,734,473,jerawat,470,178,491,200
data105.jpg,734,473,pus,364,149,379,161
data105.jpg,734,473,pus,294,250,306,262
data105.jpg,734,473,jerawat,313,223,328,236
data105.jpg,734,473,jerawat,398,197,414,211
data105.jpg,734,473,jerawat,267,207,276,216
data105.jpg,734,473,jerawat,493,107,501,115
data105.jpg,734,473,jerawat,333,286,350,301
data105.jpg,734,473,jerawat,331,445,343,454
data105.jpg,734,473,jerawat,320,427,333,438
data105.jpg,734,473,jerawat,315,136,324,146
data105.jpg,734,473,jerawat,272,112,281,121
data105.jpg,734,473,jerawat,288,272,295,278
data105.jpg,734,473,jerawat,299,398,311,408
data105.jpg,734,473,bekas,323,363,335,373
data105.jpg,734,473,bekas,338,372,355,384
data105.jpg,734,473,bekas,360,300,371,311
data105.jpg,734,473,bekas,380,314,390,326
data105.jpg,734,473,bekas,390,316,404,331
data105.jpg,734,473,bekas,410,309,422,323
data105.jpg,734,473,bekas,416,257,429,268
data105.jpg,734,473,bekas,397,261,408,272
data105.jpg,734,473,bekas,349,252,364,265
data105.jpg,734,473,bekas,350,212,365,226
data105.jpg,734,473,bekas,370,234,388,248
data105.jpg,734,473,bekas,445,203,455,211
data105.jpg,734,473,bekas,441,177,454,188
data105.jpg,734,473,jerawat,517,214,532,230
data105.jpg,734,473,bekas,538,95,558,115
data105.jpg,734,473,bekas,362,135,377,148
data105.jpg,734,473,bekas,440,111,456,125
data105.jpg,734,473,bekas,434,95,445,105
data105.jpg,734,473,bekas,463,82,478,97
data105.jpg,734,473,bekas,254,81,273,94
data105.jpg,734,473,bekas,311,192,324,207
data105.jpg,734,473,bekas,300,138,313,153
data105.jpg,734,473,bekas,291,115,309,132
data105.jpg,734,473,bekas,269,171,280,184
data105.jpg,734,473,bekas,279,161,294,174
data105.jpg,734,473,bekas,295,182,306,195
data105.jpg,734,473,bekas,312,276,326,290
data105.jpg,734,473,bekas,456,146,466,155
data105.jpg,734,473,jerawat,456,229,468,243
data105.jpg,734,473,jerawat,587,37,601,51
data105.jpg,734,473,jerawat,588,5,607,27
data105.jpg,734,473,jerawat,443,267,452,275
data105.jpg,734,473,jerawat,190,447,199,455
data105.jpg,734,473,jerawat,178,437,186,447
data105.jpg,734,473,jerawat,239,169,254,183
data105.jpg,734,473,jerawat,409,222,418,233
data106.jpg,555,370,pus,299,230,330,264
data106.jpg,555,370,bekas,449,232,471,254
data106.jpg,555,370,bekas,466,27,490,52
data106.jpg,555,370,bekas,253,20,286,48
data106.jpg,555,370,bekas,335,103,351,115
data106.jpg,555,370,bekas,234,146,253,164
data106.jpg,555,370,bekas,388,4,403,16
data106.jpg,555,370,bekas,275,213,290,230
data107.jpeg,659,858,pus,494,733,513,752
data107.jpeg,659,858,pus,481,660,492,671
data107.jpeg,659,858,pus,488,624,500,635
data107.jpeg,659,858,pus,456,636,468,646
data107.jpeg,659,858,pus,500,612,509,621
data107.jpeg,659,858,pus,494,580,506,591
data107.jpeg,659,858,pus,499,669,512,678
data107.jpeg,659,858,jerawat,442,572,460,587
data107.jpeg,659,858,jerawat,480,532,496,547
data107.jpeg,659,858,jerawat,439,603,456,616
data107.jpeg,659,858,jerawat,470,600,480,611
data107.jpeg,659,858,jerawat,464,831,475,842
data107.jpeg,659,858,bekas,471,761,484,775
data107.jpeg,659,858,bekas,437,733,451,746
data107.jpeg,659,858,bekas,463,718,481,731
data107.jpeg,659,858,bekas,454,551,471,564
data109.jpg,448,299,jerawat,174,68,185,80
data109.jpg,448,299,bekas,222,18,230,26
data11.jpg,358,410,bekas,211,226,226,242
data11.jpg,358,410,bekas,139,321,154,335
data110.jpg,670,418,bekas,233,135,239,143
data113.jpg,280,280,bekas,236,115,242,123
data113.jpg,280,280,jerawat,136,85,143,91
data113.jpg,280,280,jerawat,136,92,142,96
data114.jpeg,292,428,jerawat,180,214,187,221
data114.jpeg,292,428,jerawat,169,231,176,239
data114.jpeg,292,428,jerawat,201,212,208,219
data114.jpeg,292,428,jerawat,148,299,155,308
data114.jpeg,292,428,jerawat,208,272,215,279
data114.jpeg,292,428,jerawat,141,139,148,148
data114.jpeg,292,428,jerawat,7,319,13,326
data116.jpg,550,458,jerawat,510,170,518,179
data116.jpg,550,458,jerawat,332,21,343,30
data116.jpg,550,458,jerawat,410,315,418,323
data116.jpg,550,458,jerawat,402,341,410,349
data116.jpg,550,458,jerawat,295,207,304,215
data12.jpg,671,800,bekas,511,375,526,395
data12.jpg,671,800,bekas,90,438,112,461
data12.jpg,671,800,bekas,297,120,315,140
data12.jpg,671,800,bekas,273,152,287,171
data12.jpg,671,800,bekas,292,239,309,259
data126.jpg,387,296,bekas,222,262,237,273
data126.jpg,387,296,bekas,160,225,171,233
data126.jpg,387,296,bekas,99,131,111,141
data126.jpg,387,296,bekas,121,6,133,17
data126.jpg,387,296,bekas,87,4,100,17
data126.jpg,387,296,bekas,131,36,140,44
data126.jpg,387,296,bekas,178,124,187,135
data126.jpg,387,296,bekas,238,136,246,144
data126.jpg,387,296,bekas,227,149,235,158
data126.jpg,387,296,bekas,294,241,302,249
data126.jpg,387,296,jerawat,240,103,250,112
data126.jpg,387,296,jerawat,240,19,250,29
data127.jpg,190,266,bekas,37,94,42,99
data128.jpg,500,750,jerawat,293,134,306,146
data128.jpg,500,750,jerawat,304,435,315,446
data128.jpg,500,750,jerawat,270,150,280,158
data128.jpg,500,750,jerawat,210,146,222,157
data128.jpg,500,750,jerawat,216,120,227,129
data128.jpg,500,750,jerawat,240,309,253,322
data140.jpg,277,344,bekas,146,185,152,190
data140.jpg,277,344,jerawat,82,109,89,115
data140.jpg,277,344,jerawat,53,156,61,167
data141.jpg,403,600,jerawat,273,348,282,356
data145.JPG,269,379,jerawat,108,213,117,222
data145.JPG,269,379,jerawat,164,169,169,173
data145.JPG,269,379,jerawat,211,90,217,96
data15.jpg,443,550,pus,267,465,276,475
data15.jpg,443,550,jerawat,289,410,299,417
data15.jpg,443,550,pus,250,373,258,383
data15.jpg,443,550,pus,59,391,67,402
data15.jpg,443,550,jerawat,302,434,311,447
data15.jpg,443,550,jerawat,243,258,250,265
data15.jpg,443,550,jerawat,261,365,273,376
data15.jpg,443,550,jerawat,263,354,276,365
data15.jpg,443,550,jerawat,232,82,243,91
data15.jpg,443,550,jerawat,224,320,233,333
data15.jpg,443,550,jerawat,293,292,302,303
data15.jpg,443,550,jerawat,275,308,289,324
data15.jpg,443,550,jerawat,248,306,257,316
data15.jpg,443,550,jerawat,62,323,74,331
data15.jpg,443,550,jerawat,64,307,74,318
data15.jpg,443,550,jerawat,35,334,41,342
data15.jpg,443,550,jerawat,40,356,54,369
data15.jpg,443,550,jerawat,118,74,128,83
data15.jpg,443,550,jerawat,102,58,108,66
data15.jpg,443,550,jerawat,75,71,87,79
data15.jpg,443,550,jerawat,210,279,217,287
data15.jpg,443,550,jerawat,155,281,163,291
data15.jpg,443,550,jerawat,188,271,198,278
data15.jpg,443,550,bekas,147,503,158,514
data15.jpg,443,550,bekas,210,466,220,475
data15.jpg,443,550,bekas,237,496,244,502
data15.jpg,443,550,bekas,223,511,231,520
data15.jpg,443,550,bekas,262,420,270,429
data15.jpg,443,550,bekas,274,424,281,435
data15.jpg,443,550,bekas,225,363,237,376
data15.jpg,443,550,bekas,275,384,283,397
data15.jpg,443,550,bekas,251,436,261,447
data15.jpg,443,550,bekas,292,357,301,367
data15.jpg,443,550,bekas,308,318,318,327
data15.jpg,443,550,bekas,315,312,327,323
data15.jpg,443,550,bekas,298,343,310,355
data15.jpg,443,550,bekas,281,326,292,338
data15.jpg,443,550,bekas,297,327,308,338
data15.jpg,443,550,bekas,275,338,286,349
data15.jpg,443,550,bekas,286,339,296,353
data15.jpg,443,550,bekas,267,399,275,408
data15.jpg,443,550,bekas,286,378,296,386
data15.jpg,443,550,bekas,255,339,265,349
data15.jpg,443,550,bekas,240,332,247,340
data15.jpg,443,550,bekas,242,338,254,348
data15.jpg,443,550,bekas,235,312,248,322
data15.jpg,443,550,bekas,53,306,62,314
data15.jpg,443,550,bekas,44,317,56,327
data15.jpg,443,550,bekas,31,317,41,327
data15.jpg,443,550,bekas,23,296,38,317
data15.jpg,443,550,bekas,26,284,35,294
data15.jpg,443,550,bekas,35,285,48,295
data15.jpg,443,550,bekas,49,288,59,299
data15.jpg,443,550,bekas,63,339,71,347
data15.jpg,443,550,bekas,21,327,29,335
data15.jpg,443,550,bekas,29,352,37,364
data15.jpg,443,550,bekas,73,384,82,392
data15.jpg,443,550,bekas,92,374,102,383
data15.jpg,443,550,bekas,117,52,131,70
data15.jpg,443,550,bekas,211,38,223,54
data15.jpg,443,550,bekas,212,73,224,85
data15.jpg,443,550,bekas,229,347,237,358
data15.jpg,443,550,bekas,232,412,240,420
data15.jpg,443,550,bekas,258,275,272,287
data15.jpg,443,550,bekas,269,294,287,305
data15.jpg,443,550,bekas,53,378,63,387
data15.jpg,443,550,bekas,65,366,74,376
data15.jpg,443,550,bekas,113,156,128,168
data15.jpg,443,550,bekas,108,376,118,388
data15.jpg,443,550,bekas,154,390,165,397
data15.jpg,443,550,bekas,193,396,208,409
data15.jpg,443,550,bekas,210,306,222,319
data15.jpg,443,550,bekas,178,79,187,87
data15.jpg,443,550,bekas,157,93,168,103
data15.jpg,443,550,bekas,282,76,290,87
data15.jpg,443,550,bekas,250,64,257,74
data15.jpg,443,550,bekas,261,68,277,81
data15.jpg,443,550,bekas,198,255,213,266
data15.jpg,443,550,bekas,229,397,240,409
data15.jpg,443,550,bekas,67,420,80,433
data15.jpg,443,550,bekas,145,135,156,148
data15.jpg,443,550,bekas,241,294,252,305
data15.jpg,443,550,bekas,239,355,251,364
data15.jpg,443,550,bekas,287,311,301,323
data15.jpg,443,550,bekas,261,329,268,336
data15.jpg,443,550,bekas,251,318,263,329
data15.jpg,443,550,bekas,322,131,332,142
data15.jpg,443,550,jerawat,103,202,113,213
data15.jpg,443,550,jerawat,131,374,140,381
data155.jpg,493,335,pus,41,107,51,115
data155.jpg,493,335,pus,140,110,153,119
data155.jpg,493,335,pus,109,26,122,33
data155.jpg,493,335,pus,136,184,150,195
data155.jpg,493,335,pus,106,206,114,214
data155.jpg,493,335,pus,169,147,180,157
data155.jpg,493,335,pus,190,166,198,174
data155.jpg,493,335,pus,203,190,216,200
data155.jpg,493,335,pus,224,251,232,257
data155.jpg,493,335,pus,225,243,236,251
data155.jpg,493,335,pus,230,268,248,282
data155.jpg,493,335,pus,231,291,240,299
data155.jpg,493,335,pus,219,277,231,288
data155.jpg,493,335,pus,291,259,304,270
data155.jpg,493,335,pus,112,184,123,195
data155.jpg,493,335,pus,28,92,40,104
data155.jpg,493,335,pus,30,84,38,91
data155.jpg,493,335,pus,59,96,65,101
data155.jpg,493,335,pus,54,87,64,94
data155.jpg,493,335,pus,142,131,149,139
data155.jpg,493,335,pus,188,236,196,243
data155.jpg,493,335,pus,13,191,20,198
data155.jpg,493,335,pus,296,93,308,106
data155.jpg,493,335,pus,242,111,250,119
data155.jpg,493,335,pus,218,161,228,171
data155.jpg,493,335,pus,228,163,236,171
data155.jpg,493,335,pus,158,158,164,166
data155.jpg,493,335,pus,146,165,154,174
data155.jpg,493,335,pus,214,238,222,246
data155.jpg,493,335,pus,212,253,221,263
data155.jpg,493,335,pus,194,319,203,327
data155.jpg,493,335,pus,172,256,182,266
data155.jpg,493,335,pus,250,199,261,210
data155.jpg,493,335,pus,232,113,242,123
data155.jpg,493,335,pus,79,100,87,107
data155.jpg,493,335,pus,307,240,317,249
data155.jpg,493,335,pus,311,253,322,264
data155.jpg,493,335,pus,223,299,231,306
data155.jpg,493,335,pus,204,301,216,310
data155.jpg,493,335,pus,200,291,209,299
data155.jpg,493,335,pus,121,236,131,244
data155.jpg,493,335,pus,121,248,133,256
data155.jpg,493,335,pus,290,110,301,121
data155.jpg,493,335,pus,119,37,126,44
data155.jpg,493,335,pus,132,28,138,35
data155.jpg,493,335,pus,105,90,114,98
data155.jpg,493,335,jerawat,201,207,213,218
data155.jpg,493,335,pus,302,271,309,278
data155.jpg,493,335,jerawat,186,229,193,236
data155.jpg,493,335,jerawat,265,178,274,186
data155.jpg,493,335,jerawat,295,171,303,178
data155.jpg,493,335,jerawat,249,242,258,253
data155.jpg,493,335,jerawat,130,194,138,200
data155.jpg,493,335,jerawat,106,234,119,243
data155.jpg,493,335,jerawat,53,206,64,214
data155.jpg,493,335,jerawat,22,209,37,223
data155.jpg,493,335,jerawat,52,114,60,122
data155.jpg,493,335,jerawat,59,122,68,131
data155.jpg,493,335,jerawat,75,75,84,85
data155.jpg,493,335,jerawat,84,42,93,51
data155.jpg,493,335,jerawat,89,73,101,84
data155.jpg,493,335,jerawat,271,121,279,128
data155.jpg,493,335,jerawat,307,137,316,145
data155.jpg,493,335,jerawat,286,148,292,154
data155.jpg,493,335,jerawat,257,170,266,177
data155.jpg,493,335,jerawat,257,152,264,159
data155.jpg,493,335,jerawat,247,142,256,150
data155.jpg,493,335,jerawat,247,123,257,132
data155.jpg,493,335,jerawat,113,216,123,225
data155.jpg,493,335,jerawat,3,150,19,165
data155.jpg,493,335,jerawat,302,286,312,293
data155.jpg,493,335,jerawat,6,43,19,55
data155.jpg,493,335,jerawat,174,55,182,62
data155.jpg,493,335,jerawat,287,38,294,44
data155.jpg,493,335,jerawat,188,83,197,90
data155.jpg,493,335,jerawat,323,161,330,169
data155.jpg,493,335,jerawat,374,238,380,246
data155.jpg,493,335,jerawat,294,239,301,247
data155.jpg,493,335,jerawat,225,233,234,241
data155.jpg,493,335,jerawat,338,141,344,149
data155.jpg,493,335,jerawat,358,138,366,146
data155.jpg,493,335,jerawat,357,114,362,118
data155.jpg,493,335,jerawat,353,106,360,112
data155.jpg,493,335,jerawat,315,30,320,35
data155.jpg,493,335,jerawat,187,155,197,166
data155.jpg,493,335,jerawat,186,132,194,140
data155.jpg,493,335,jerawat,213,134,221,141
data155.jpg,493,335,jerawat,224,125,229,130
data155.jpg,493,335,jerawat,202,124,216,134
data155.jpg,493,335,jerawat,202,98,210,105
data155.jpg,493,335,jerawat,131,125,140,133
data155.jpg,493,335,jerawat,142,123,151,130
data155.jpg,493,335,jerawat,160,126,169,134
data155.jpg,493,335,jerawat,173,118,182,127
data155.jpg,493,335,jerawat,350,232,358,243
data155.jpg,493,335,jerawat,79,164,89,171
data155.jpg,493,335,jerawat,282,270,289,276
data155.jpg,493,335,jerawat,155,113,164,120
data155.jpg,493,335,jerawat,115,76,124,83
data155.jpg,493,335,bekas,41,263,53,274
data155.jpg,493,335,bekas,68,265,81,278
data155.jpg,493,335,bekas,81,286,93,298
data155.jpg,493,335,bekas,57,254,70,266
data155.jpg,493,335,bekas,58,224,71,238
data155.jpg,493,335,bekas,77,194,86,205
data155.jpg,493,335,bekas,97,254,113,268
data155.jpg,493,335,bekas,116,265,130,277
data155.jpg,493,335,bekas,148,307,157,315
data155.jpg,493,335,bekas,121,296,131,306
data155.jpg,493,335,bekas,154,229,162,236
data155.jpg,493,335,bekas,101,161,109,169
data155.jpg,493,335,bekas,106,141,116,149
data155.jpg,493,335,bekas,77,138,86,147
data155.jpg,493,335,bekas,130,84,142,94
data155.jpg,493,335,bekas,54,176,65,185
data155.jpg,493,335,jerawat,52,167,60,175
data155.jpg,493,335,bekas,30,163,39,171
data155.jpg,493,335,bekas,34,152,45,162
data155.jpg,493,335,bekas,26,139,37,149
data155.jpg,493,335,bekas,38,135,48,148
data155.jpg,493,335,bekas,9,125,18,138
data155.jpg,493,335,bekas,191,272,202,284
data155.jpg,493,335,bekas,188,264,193,271
data155.jpg,493,335,bekas,196,252,204,259
data155.jpg,493,335,bekas,206,262,214,274
data155.jpg,493,335,bekas,332,271,342,281
data155.jpg,493,335,bekas,269,276,280,286
data155.jpg,493,335,bekas,247,215,259,225
data155.jpg,493,335,bekas,282,163,289,170
data155.jpg,493,335,bekas,268,102,277,111
data155.jpg,493,335,bekas,230,8,243,20
data155.jpg,493,335,bekas,104,50,118,63
data155.jpg,493,335,bekas,29,53,40,66
data155.jpg,493,335,bekas,17,59,29,71
data155.jpg,493,335,bekas,45,242,60,254
data155.jpg,493,335,bekas,210,314,222,323
data155.jpg,493,335,bekas,326,259,334,266
data155.jpg,493,335,bekas,404,296,410,303
data156.jpg,800,570,pus,516,274,536,292
data156.jpg,800,570,pus,625,260,640,275
data156.jpg,800,570,pus,610,63,627,78
data156.jpg,800,570,pus,201,289,217,304
data156.jpg,800,570,jerawat,298,246,318,267
data156.jpg,800,570,jerawat,213,245,225,258
data156.jpg,800,570,jerawat,232,238,244,248
data156.jpg,800,570,jerawat,259,233,272,246
data156.jpg,800,570,jerawat,181,242,199,258
data156.jpg,800,570,jerawat,199,241,210,254
data156.jpg,800,570,jerawat,267,263,280,274
data156.jpg,800,570,jerawat,477,309,493,325
data156.jpg,800,570,jerawat,334,389,365,424
